,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
63610,Kingborough (M),2014,1480,600,188,33,2301,196,71,7,-,274,233,46,9,-,288,195,10,138,15,467,56,162,92,116,23,152,170,314,67,9,30,132,34,84,35,2301,140,19,159,159,45,6,52,53,9,62,589,395000,200,281250,15,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21193,285,4919,155,334,20,18,121,1168,28213,23266,4746,165,3,4344,7615,16232
63610,Kingborough (M),2015,1514,582,182,38,2316,193,57,7,3,260,188,52,7,-,247,196,10,139,12,489,55,150,95,123,23,161,177,302,62,9,28,142,31,77,35,2316,205,20,225,225,60,4,65,68,16,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21543,292,5085,159,339,10,14,125,1199,28766,23383,5213,131,6,4369,7550,16841
63610,Kingborough (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,11,180,180,55,1,56,58,23,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21940,311,5214,175,352,8,12,124,1229,29365,23412,5794,150,9,4759,7363,17197
63810,Latrobe (M),2011,433,208,71,27,739,-,-,-,-,-,-,-,-,-,-,185,-,29,-,143,16,50,36,46,3,24,61,48,15,3,4,29,11,27,9,739,97,72,169,174,26,11,37,37,10,47,-,-,-,-,-,-,-,8.7,2.1,10.9,1.2,10.7,4.1,10.9,5.6,7,0.4,1.5,1.2,3.5,2.4,5,7.6,11.4,0.7,3.5,4317,5697,117,2102,58,237,45,5,28,447,8736,6912,1730,92,-,-,-,-
63810,Latrobe (M),2012,402,205,79,24,710,42,22,4,-,68,70,17,6,-,93,179,-,27,3,134,15,51,30,43,4,27,60,48,9,3,4,30,11,26,8,712,102,38,140,140,30,6,36,36,15,52,-,-,-,-,9,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5914,128,2219,58,241,49,6,36,494,9145,7148,1900,97,-,-,-,-
63810,Latrobe (M),2013,425,186,77,27,715,56,14,4,3,77,51,22,7,-,80,182,-,29,3,120,16,53,36,44,4,28,59,50,11,-,4,28,9,23,16,715,57,14,71,71,16,2,18,20,10,29,172,310000,63,237000,13,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5948,140,2209,64,237,44,4,69,488,9203,7050,2073,86,-,1501,2481,5234
63810,Latrobe (M),2014,408,202,72,26,708,48,24,4,3,79,69,12,6,-,87,185,3,28,3,118,16,48,35,44,3,30,59,49,16,-,4,31,7,26,6,711,73,17,90,90,20,2,22,23,18,41,148,283250,55,237000,9,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6199,147,2336,64,239,48,4,78,501,9616,7257,2275,79,3,1611,2387,5607
63810,Latrobe (M),2015,411,204,73,23,711,49,26,6,-,81,61,16,4,-,81,186,-,29,3,115,16,44,34,38,3,34,58,54,18,-,3,34,11,26,6,712,116,25,141,141,29,4,32,34,5,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6316,159,2400,75,237,50,8,106,531,9882,7297,2493,70,-,1561,2401,5915
63810,Latrobe (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,25,111,111,25,4,29,30,11,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6516,155,2463,76,251,57,5,106,533,10162,7361,2738,66,3,1694,2427,6041
64010,Launceston (C),2011,3194,1419,751,175,5539,-,-,-,-,-,-,-,-,-,-,402,7,282,11,823,209,522,284,315,17,405,748,490,165,21,61,353,70,298,56,5539,127,102,229,273,48,15,63,74,84,157,-,-,-,-,-,-,-,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,28301,38055,406,9622,337,1022,227,39,272,2233,52213,44218,7463,531,-,-,-,-
64010,Launceston (C),2012,3206,1373,807,188,5574,380,167,41,5,593,423,112,30,3,568,379,8,273,10,826,201,527,289,320,19,398,757,497,167,17,62,378,70,313,63,5574,123,94,217,220,50,13,64,65,40,105,-,-,-,-,103,18,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39259,405,9981,375,1015,211,38,281,2441,54006,45330,8109,566,-,-,-,-
64010,Launceston (C),2013,3076,1382,770,176,5404,309,148,29,3,489,474,119,43,4,640,365,7,269,14,811,188,494,268,311,18,403,729,484,165,17,60,371,65,292,73,5404,97,43,140,140,36,7,43,47,83,129,942,257000,224,226500,81,23,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39104,412,10030,366,1047,185,38,294,2564,54040,44907,8659,478,12,9514,14069,30481
64010,Launceston (C),2014,2907,1374,765,169,5215,303,153,23,5,484,472,99,39,3,613,364,5,267,15,762,181,467,275,293,21,398,693,481,157,14,57,368,55,277,65,5215,135,62,197,204,44,9,53,57,64,121,1126,255000,252,240000,79,16,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39617,462,10367,375,1078,185,29,279,2575,54967,44961,9602,406,9,9979,13822,31215
64010,Launceston (C),2015,2954,1417,714,170,5255,346,179,32,3,560,401,92,44,3,540,347,7,267,12,762,179,447,286,285,24,411,710,491,159,14,61,383,65,283,62,5255,181,32,213,215,60,5,65,68,91,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40196,444,10770,415,1133,201,39,286,2624,56108,45118,10606,364,8,9994,13851,32290
64010,Launceston (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,117,271,271,56,19,75,77,76,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40441,422,11023,423,1135,209,35,300,2613,56601,44735,11489,325,8,10976,13230,32392
64210,Meander Valley (M),2011,1026,433,161,18,1638,-,-,-,-,-,-,-,-,-,-,481,4,63,3,292,62,116,58,84,3,73,121,90,56,3,9,34,18,58,12,1640,57,11,68,68,17,1,18,18,8,26,-,-,-,-,-,-,-,9.4,0.9,9.6,1.4,7.8,4.5,11.8,6.5,4.7,0.7,3.2,1.3,3.7,2.6,5.7,7.3,11.2,1.7,4,8611,11347,149,3875,103,428,94,12,104,722,16834,13327,3303,204,-,-,-,-
64210,Meander Valley (M),2012,1018,413,173,18,1622,102,38,6,-,146,125,32,8,-,165,475,6,64,3,286,60,114,62,85,-,73,122,90,44,3,8,33,19,57,18,1622,54,14,68,68,16,3,19,19,4,23,-,-,-,-,19,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11733,162,4077,119,432,93,12,105,766,17499,13668,3617,213,-,-,-,-
64210,Meander Valley (M),2013,986,406,161,16,1569,89,36,5,-,130,140,29,5,-,174,449,3,60,3,271,52,104,65,82,3,78,127,85,41,3,8,40,14,61,23,1572,63,14,77,77,15,3,17,18,5,22,245,285000,61,220000,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11485,150,3959,111,411,80,16,105,769,17086,13329,3596,183,-,2762,4218,10131
64210,Meander Valley (M),2014,989,390,184,14,1577,103,44,11,3,161,108,30,6,-,144,459,3,57,5,265,49,99,61,82,4,81,131,91,37,3,7,47,15,60,21,1577,85,5,90,91,21,1,22,22,6,29,294,280000,66,220000,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11790,163,4252,117,445,91,11,93,797,17759,13498,4084,151,-,2888,4218,10648
64210,Meander Valley (M),2015,974,407,183,15,1579,105,49,5,-,159,132,21,8,-,161,448,4,56,4,270,46,103,66,78,5,87,133,84,43,3,6,52,15,58,19,1580,101,21,122,122,24,5,28,28,9,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12067,175,4388,115,453,91,15,99,806,18209,13598,4421,159,-,2858,4279,11064
64210,Meander Valley (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,30,127,127,25,6,30,31,4,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12168,187,4447,107,461,121,13,93,831,18428,13496,4789,139,4,3106,4132,11185
64610,Northern Midlands (M),2011,697,269,142,21,1129,-,-,-,-,-,-,-,-,-,-,357,3,46,5,165,24,76,35,70,7,44,118,60,18,3,4,18,22,38,16,1129,74,12,86,86,19,1,21,21,67,88,-,-,-,-,-,-,-,12.4,0.9,11.2,1.6,7.3,4.8,10.7,6.4,5.4,0.8,1.9,1.4,2.7,2,6.2,6.2,10.5,1.4,4,5390,8018,122,3245,82,346,63,22,68,420,12386,9491,2774,119,-,-,-,-
64610,Northern Midlands (M),2012,671,279,133,21,1104,60,33,6,-,99,95,15,9,3,122,347,-,49,4,160,25,72,40,62,6,45,117,53,14,4,6,18,18,42,20,1102,60,14,74,74,16,2,18,18,6,24,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8172,133,3345,80,357,47,21,74,469,12698,9578,2997,125,-,-,-,-
64610,Northern Midlands (M),2013,668,265,135,22,1090,51,29,6,-,86,73,16,11,-,100,354,3,47,4,154,25,64,37,59,5,47,115,50,14,3,5,23,21,41,20,1091,35,26,61,61,9,4,13,14,9,23,180,256000,30,217500,10,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7726,135,3100,82,294,54,16,72,446,11925,9032,2783,105,5,2266,2881,6832
64610,Northern Midlands (M),2014,665,260,129,27,1081,61,21,10,3,95,88,17,6,-,111,349,3,48,4,150,28,61,40,57,4,48,111,52,16,4,4,21,19,42,20,1081,61,16,77,77,14,2,17,17,9,26,195,250000,42,227000,6,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8333,133,3569,81,365,60,15,74,483,13113,9556,3427,111,-,2567,3039,7505
64610,Northern Midlands (M),2015,651,278,136,27,1092,67,33,6,-,106,84,11,4,3,102,353,3,47,4,149,29,59,49,58,3,45,118,47,11,5,4,23,17,47,21,1092,79,40,119,120,19,6,25,26,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8565,132,3650,88,353,61,14,68,487,13418,9677,3649,94,-,2691,2991,7771
64610,Northern Midlands (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,10,54,54,15,2,17,17,13,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8675,128,3729,90,367,66,22,77,481,13635,9673,3890,85,3,2936,2839,7842
64810,Sorell (M),2011,518,208,65,8,799,-,-,-,-,-,-,-,-,-,-,141,5,32,3,197,23,71,30,67,3,17,36,55,27,3,3,19,13,41,14,800,133,-,133,134,28,-,28,28,2,30,-,-,-,-,-,-,-,3.7,0.5,8.5,2.1,11,3.4,11.4,6.1,5.5,1.2,2.3,1.4,4,2.7,10.6,6.6,11.6,1.5,4,5947,7761,151,2510,69,229,29,9,60,360,11178,9292,1755,132,-,-,-,-
64810,Sorell (M),2012,505,204,68,9,786,66,26,3,-,95,81,20,-,-,101,134,5,34,3,195,23,71,28,64,3,19,38,56,24,3,3,24,12,35,13,787,121,1,122,123,28,1,29,28,7,35,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8101,168,2688,76,230,25,10,66,392,11756,9730,1891,136,-,-,-,-
64810,Sorell (M),2013,484,197,66,11,758,63,23,3,-,89,99,18,4,-,121,128,6,35,3,180,20,69,24,59,4,26,40,46,25,3,-,26,13,30,20,757,121,-,121,122,27,-,27,28,5,33,235,268000,23,256000,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8234,161,2728,80,223,28,13,73,430,11970,9855,2006,127,-,1393,2946,7661
64810,Sorell (M),2014,504,208,63,8,783,75,28,3,-,106,69,21,3,-,93,134,6,36,3,182,21,73,25,65,5,30,40,56,23,-,4,25,13,29,13,783,139,-,139,139,33,-,33,35,7,41,294,280000,32,228500,7,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8424,185,2869,75,241,25,12,74,456,12361,9970,2291,107,6,1579,2833,7955
64810,Sorell (M),2015,485,226,59,8,778,76,25,-,-,101,93,12,3,-,108,132,7,37,3,180,22,76,26,67,7,26,41,52,23,3,4,25,10,28,10,779,203,7,210,210,43,1,44,45,6,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8635,180,2931,86,231,25,9,84,501,12682,10102,2454,108,6,1553,2817,8283
64810,Sorell (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,8,134,134,30,1,31,32,2,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8765,173,3038,97,252,29,10,85,528,12977,10159,2749,89,8,1725,2760,8540
65010,Southern Midlands (M),2011,358,135,58,5,556,-,-,-,-,-,-,-,-,-,-,258,3,21,-,55,10,34,15,40,-,15,34,20,11,-,-,10,7,17,5,555,27,-,27,27,6,-,6,6,1,6,-,-,-,-,-,-,-,16.4,0.5,9.7,1.7,8.9,3.5,9.5,5.1,5.2,0.8,1.2,1,2.7,2.1,8.3,5.9,9.9,1.4,3.5,2545,3140,56,1572,52,218,25,3,40,132,5238,3932,1255,51,-,-,-,-
65010,Southern Midlands (M),2012,358,131,61,5,555,32,17,4,-,53,44,9,3,-,56,252,3,21,-,58,9,33,14,41,-,14,39,18,11,-,-,11,6,17,6,553,18,-,18,18,5,-,5,5,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3300,50,1684,56,221,24,6,43,158,5542,4106,1374,61,-,-,-,-
65010,Southern Midlands (M),2013,369,129,54,3,555,27,6,3,-,36,29,8,5,-,42,255,-,21,3,58,9,35,12,35,-,15,41,17,10,-,3,11,7,18,6,556,17,2,19,19,5,-,5,5,1,6,57,240000,-,-,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3151,55,1594,48,182,23,7,45,176,5281,3945,1285,60,-,593,1111,3574
65010,Southern Midlands (M),2014,341,118,58,5,522,18,8,5,-,31,48,10,5,-,63,244,3,20,-,57,11,32,10,32,-,12,36,18,9,-,3,9,8,17,-,521,13,-,13,13,3,-,3,3,1,4,76,265500,-,-,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3396,59,1767,60,219,25,3,41,190,5760,4174,1541,53,-,686,1183,3924
65010,Southern Midlands (M),2015,343,110,58,7,518,31,5,3,-,39,41,11,4,-,56,239,-,19,-,60,11,32,10,36,-,11,34,20,8,-,-,9,5,20,-,514,24,2,26,26,5,1,6,6,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3436,57,1810,58,219,29,6,45,201,5861,4199,1643,47,-,658,1145,4078
65010,Southern Midlands (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,2,24,24,6,-,6,7,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3478,55,1836,66,213,28,6,47,201,5930,4167,1717,41,-,743,1129,4094
65210,Tasman (M),2011,141,45,21,3,210,-,-,-,-,-,-,-,-,-,-,69,-,11,3,23,3,14,24,11,-,4,9,15,7,-,-,4,4,3,-,204,29,-,29,29,6,-,6,6,1,6,-,-,-,-,-,-,-,15.3,1.6,5.2,0.9,6.9,1.6,4.9,14,4,0.4,0.6,0.8,2.6,3.6,5.5,7.5,10.1,11.1,1.3,858,1444,36,619,16,57,6,5,22,61,2266,1760,473,32,-,-,-,-
65210,Tasman (M),2012,136,41,21,-,198,9,3,3,-,15,14,3,3,-,20,72,-,10,3,16,3,13,24,10,-,4,9,13,8,-,-,4,4,3,-,196,15,-,15,15,3,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1491,41,651,16,65,6,5,24,70,2369,1802,538,29,-,-,-,-
65210,Tasman (M),2013,132,40,19,-,191,4,3,-,-,7,11,5,-,-,16,73,3,10,3,17,3,12,18,10,-,4,9,11,8,-,-,6,3,-,-,190,26,-,26,26,6,-,6,6,-,6,51,210000,6,126000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1457,41,651,19,68,6,6,20,76,2344,1756,557,34,-,212,444,1665
65210,Tasman (M),2014,118,41,20,-,179,6,-,3,-,9,16,4,-,-,20,68,3,9,3,17,3,12,19,8,3,4,10,9,6,-,-,7,3,-,-,184,28,-,28,28,6,-,6,6,1,8,69,205000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1479,42,690,10,76,6,3,24,77,2407,1760,612,22,-,290,443,1671
65210,Tasman (M),2015,111,49,15,3,178,8,5,-,-,13,12,-,3,-,15,71,3,12,3,13,3,12,17,8,-,4,9,9,7,-,-,6,-,-,3,180,25,-,25,25,6,-,6,7,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1501,44,714,15,74,6,6,24,88,2472,1805,640,24,-,262,484,1755
65210,Tasman (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,22,22,6,-,6,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1532,44,709,14,69,8,3,20,112,2511,1793,703,29,-,259,469,1781
65410,Waratah/Wynyard (M),2011,565,242,113,20,940,-,-,-,-,-,-,-,-,-,-,282,6,42,3,156,15,73,37,63,4,33,74,41,20,3,6,25,7,39,14,943,41,4,45,46,11,1,12,13,4,16,-,-,-,-,-,-,-,6.8,5.5,11.6,0.9,6.9,5,11.4,5.4,4.4,0.7,1.3,1.1,2.9,3,6.3,8.6,12.5,0.4,3.8,5660,7749,120,2674,72,235,53,7,47,461,11418,8997,2306,114,-,-,-,-
65410,Waratah/Wynyard (M),2012,573,235,109,20,937,64,20,3,-,87,71,19,6,-,96,275,8,41,-,148,17,71,35,59,4,37,80,44,19,3,4,30,7,40,14,936,17,9,26,26,6,1,8,8,2,10,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7949,136,2790,72,240,55,7,62,521,11832,9216,2500,116,-,-,-,-
65410,Waratah/Wynyard (M),2013,538,204,111,22,875,49,7,5,3,64,93,23,4,-,120,263,7,41,-,142,16,60,34,61,3,36,74,41,15,3,3,28,6,32,11,876,45,11,56,79,12,2,14,18,5,23,226,230500,37,257000,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7924,124,2822,76,239,60,5,58,568,11876,9145,2626,99,-,1888,3078,6928
65410,Waratah/Wynyard (M),2014,533,209,111,25,878,56,19,7,-,82,74,12,6,-,92,253,8,40,-,139,17,60,31,60,5,40,81,39,15,3,4,34,6,33,11,879,47,2,49,49,12,-,12,13,5,17,259,242000,35,210000,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8028,135,2921,76,228,62,10,56,575,12091,9186,2839,99,-,2031,2952,7137
65410,Waratah/Wynyard (M),2015,494,221,114,22,851,41,22,5,-,68,76,16,3,-,95,244,9,39,-,138,17,60,35,57,5,39,70,37,17,3,4,33,7,25,12,851,38,4,42,42,12,1,13,14,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8035,146,3020,67,234,71,6,55,577,12211,9075,3073,72,-,2017,2954,7254
65410,Waratah/Wynyard (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,7,63,63,18,1,19,20,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8149,140,3115,80,237,68,9,64,598,12460,9102,3295,72,-,2053,2868,7559
65610,West Coast (M),2011,130,75,32,8,245,-,-,-,-,-,-,-,-,-,-,28,12,7,-,31,4,27,52,20,3,8,19,6,7,-,-,4,-,10,6,244,5,4,9,9,2,1,2,2,5,7,-,-,-,-,-,-,-,3.1,29.5,4.5,1.5,5.4,1.1,6.7,15.6,4.4,0.7,0.7,0.4,1.7,3.7,5.4,6.2,4.3,0.7,3,2015,2392,22,1069,32,70,7,4,34,112,3742,2724,980,38,-,-,-,-
65610,West Coast (M),2012,115,69,32,10,226,10,7,-,-,17,23,13,3,-,39,26,12,7,-,27,-,28,44,19,3,9,19,6,6,-,-,3,-,9,5,223,4,-,4,4,1,-,1,1,1,2,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2499,26,1112,33,75,6,4,28,125,3908,2828,1033,47,-,-,-,-
65610,West Coast (M),2013,108,62,36,10,216,14,11,-,-,25,22,9,3,-,34,24,12,8,3,23,-,24,45,22,3,11,12,7,3,-,-,4,-,10,5,216,5,-,5,5,1,-,1,1,2,3,104,76500,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2423,25,1119,34,76,6,6,26,128,3843,2736,1062,46,-,567,955,2312
65610,West Coast (M),2014,100,63,38,7,208,9,8,-,-,17,22,4,-,-,26,20,12,8,-,24,-,27,45,20,-,10,10,6,3,-,3,3,-,9,6,206,4,-,4,4,1,-,1,1,3,5,121,76000,14,91500,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2401,28,1165,33,71,5,6,21,136,3866,2700,1150,41,-,616,900,2389
65610,West Coast (M),2015,100,69,33,8,210,14,14,3,-,31,17,9,-,-,26,20,11,8,-,25,3,25,44,20,-,13,10,8,3,-,-,5,-,9,5,209,4,5,9,9,1,-,1,1,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2357,29,1145,30,70,5,6,24,136,3802,2622,1142,43,-,548,847,2397
65610,West Coast (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2324,31,1101,33,60,4,3,20,135,3711,2552,1140,32,-,546,764,2445
65810,West Tamar (M),2011,942,415,111,18,1486,-,-,-,-,-,-,-,-,-,-,237,9,74,5,306,57,102,56,77,5,86,115,154,38,3,17,54,16,63,13,1487,112,64,176,176,36,10,46,46,2,48,-,-,-,-,-,-,-,2.9,1.4,10.1,1.4,8.8,3.5,10.7,6.6,4.1,1.4,3.3,1.4,4.3,2.7,6.8,10.4,12.4,1.3,4.2,9915,13406,262,3816,128,374,68,9,148,940,19151,15715,3186,249,-,-,-,-
65810,West Tamar (M),2012,948,419,105,20,1492,122,43,4,-,169,135,30,7,-,172,237,9,69,5,302,55,97,59,76,5,94,113,155,34,3,17,59,14,67,22,1492,93,36,129,131,32,6,38,38,2,40,-,-,-,-,27,13,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13901,280,4018,130,373,67,9,151,1041,19970,16247,3479,244,-,-,-,-
65810,West Tamar (M),2013,901,406,112,20,1439,85,40,9,-,134,145,33,6,3,187,232,8,62,5,286,50,100,52,77,7,92,118,142,36,-,15,55,14,67,19,1437,86,23,109,109,25,4,29,30,4,34,408,285000,85,240000,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13929,263,4000,144,380,50,7,154,1084,20011,16111,3643,236,-,3163,5145,11668
